Country,Year,GDP per capita
Afghanistan,2013,651.987861948108
Albania,2013,4413.06339738921
Algeria,2013,5519.77757552373
Andorra,2013,44747.7538640509
Angola,2013,5101.98387641128
Antigua and Barbuda,2013,13350.149136673
Argentina,2013,13080.2547323367
Armenia,2013,3833.15707143416
Aruba,2013,26515.678080228
Australia,2013,68156.3861047269
Austria,2013,50731.1272541851
Azerbaijan,2013,7875.3446110554
"Bahamas, The",2013,27389.6019706988
Bahrain,2013,25790.7303121382
Bangladesh,2013,973.773900233539
Barbados,2013,16893.6062702039
Belarus,2013,7998.07795284714
Belgium,2013,46757.9518559601
Belize,2013,5887.93343545467
Benin,2013,1214.29556576578
Bermuda,2013,99471.6388978631
Bhutan,2013,2409.43998870348
Bolivia,2013,2853.79716191598
Bosnia and Herzegovina,2013,5025.24065229631
Botswana,2013,6436.60306321162
Brazil,2013,12258.5648491717
Brunei,2013,43950.0570624107
Bulgaria,2013,7686.62922249699
Burkina Faso,2013,762.303780331201
Burundi,2013,241.547665658082
Cambodia,2013,1015.2208813493
Cameroon,2013,1559.13904964956
Canada,2013,52635.1749580433
Cape Verde,2013,3757.65995326233
Cayman Islands,2013,75685.3583652828
Central African Republic,2013,352.226854976587
Chad,2013,980.083544666224
Chile,2013,15833.2759194461
China,2013,7020.38568208449
Colombia,2013,8263.64192942212
Comoros,2013,1595.98981855871
"Congo, Dem. Rep.",2013,444.864357393335
"Congo, Rep.",2013,3719.65103717713
Costa Rica,2013,10633.2665598785
Cote d'Ivoire,2013,1903.0542292873
Croatia,2013,13949.1217681988
Cuba,2013,6814.24384354868
Cyprus,2013,27797.453125
Czech Republic,2013,20133.1691431353
Denmark,2013,61191.1937042028
Djibouti,2013,2102.19794830208
Dominica,2013,7240.67911908479
Dominican Republic,2013,6171.29506392047
East Timor,2013,1201.42360886915
Ecuador,2013,6050.3546113274
Egypt,2013,3088.8908340843
El Salvador,2013,3555.16209958481
Eritrea,2013,574.3812512439455
Estonia,2013,19056.0019226991
Eswatini,2013,4111.12835304282
Ethiopia,2013,490.792474148698
Faeroe Islands,2013,55560.1361320443
Fiji,2013,4586.95616503226
Finland,2013,49892.2233632736
Fm Sudan,2013,1834.56115722656
France,2013,42602.7179652671
French Polynesia,2013,20941.5172242157
Gabon,2013,9250.08111738777
Gambia,2013,647.385537546887
Georgia,2013,4623.88471369397
Germany,2013,46298.9229177345
Ghana,2013,2282.40750113579
Greece,2013,21787.7877636036
Greenland,2013,47535.4910353877
Grenada,2013,7205.25476521885
Guatemala,2013,3522.76754110253
Guinea,2013,757.692272508395
Guinea-Bissau,2013,616.159928711499
Guyana,2013,5576.25021487173
Honduras,2013,2064.55051938928
Hong Kong,2013,38403.7777145477
Hungary,2013,13715.0703590361
Iceland,2013,49804.9829978371
India,2013,1438.05699513067
Indonesia,2013,3602.88551680629
Iran,2013,6280.68186752661
Iraq,2013,6612.90225210234
Ireland,2013,51546.3547634549
Israel,2013,36941.8423573582
Italy,2013,35560.0814062291
Jamaica,2013,5143.72217220643
Japan,2013,40898.6478964744
Jordan,2013,4477.61832070861
Kazakhstan,2013,13890.6339998972
Kenya,2013,1376.8292062766
Kiribati,2013,1628.64244178521
South Korea,2013,27182.7343101936
Kuwait,2013,47762.7223166767
Kyrgyz Republic,2013,1282.43824730088
Lao PDR,2013,1815.44023790527
Latvia,2013,15007.4918561719
Lebanon,2013,8255.20921057153
Lesotho,2013,1141.36103810369
Libya,2013,12589.5297146602
Lithuania,2013,15729.6524666512
Luxembourg,2013,120000.14072986
Macao,2013,86853.4734232259
Madagascar,2013,526.688019705349
Malawi,2013,501.19717297875
Malaysia,2013,10727.6705533054
Maldives,2013,8222.55802191859
Mali,2013,778.797053031814
Malta,2013,24769.4496027657
Mauritania,2013,1929.77566068946
Mauritius,2013,9764.64402458295
Mexico,2013,10865.6872912453
"Micronesia, Fed. Sts.",2013,2920.70086272777
Moldova,2013,3321.04391689154
Mongolia,2013,4422.30087597824
Montenegro,2013,7188.86244459578
Morocco,2013,3377.6435546875
Mozambique,2013,672.203988558972
Myanmar,2013,1195.93779969734
Namibia,2013,5463.03136620996
Nepal,2013,809.384457748037
Netherlands,2013,52198.8975607458
New Caledonia,2013,38503.2538471888
New Zealand,2013,42976.6495882584
Nicaragua,2013,1794.78256608089
Niger,2013,548.157849006161
Nigeria,2013,2976.75673612767
North Macedonia,2013,5241.05363860085
Norway,2013,103553.840134417
Occ.Pal.Terr,2013,3315.29753909282
Oman,2013,23563.9405992228
Pakistan,2013,1126.04077606401
Palau,2013,12418.8261724235
Panama,2013,11932.2862205866
Papua New Guinea,2013,2578.49864720758
Paraguay,2013,6435.82655022784
Peru,2013,6697.18768268879
Philippines,2013,2847.56795417743
Poland,2013,13558.3425613478
Portugal,2013,21653.1959752226
Qatar,2013,97630.8255152088
Romania,2013,9497.20742687855
Russia,2013,15974.623046875
Rwanda,2013,704.423523628556
Samoa,2013,3989.8982485629
Sao Tome and Principe,2013,1551.19290457442
Saudi Arabia,2013,23945.5123106892
Senegal,2013,1391.53219002002
Serbia,2013,6755.07367461629
Seychelles,2013,14729.6270299959
Sierra Leone,2013,706.452665201504
Singapore,2013,56967.4257940383
Slovak Republic,2013,18276.0095516548
Slovenia,2013,23503.2824850257
Solomon Islands,2013,2208.08525325958
South Africa,2013,7441.23085399675
Spain,2013,29077.1820557566
Sri Lanka,2013,3643.83244853816
St. Kitts and Nevis,2013,18315.914675326
St. Lucia,2013,9542.71357425779
St. Vincent and the Grenadines,2013,7117.55476276649
Suriname,2013,9124.54109297075
Sweden,2013,61126.9431963979
Switzerland,2013,87304.3305813557
Syrian Arab Republic,2013,993.739883114507
Tajikistan,2013,1038.32071675482
Tanzania,2013,955.3212890625
Thailand,2013,6041.13401347979
Togo,2013,826.428607280639
Tonga,2013,4208.18868562018
Trinidad and Tobago,2013,19821.528649641
Tunisia,2013,4308.33742099708
Turkey,2013,12507.8031578864
Turkmenistan,2013,7049.79750519535
Turks and Caicos Isl.,2013,22451.5687325118
Tuvalu,2013,3536.90117547358
Uganda,2013,819.757867445612
Ukraine,2013,4187.73974609375
United Arab Emirates,2013,45729.607675743
United Kingdom,2013,43449.0917173139
United States,2013,53291.1276891406
Uruguay,2013,18140.8919180672
Uzbekistan,2013,2419.71874381787
Vanuatu,2013,2877.44452801285
Venezuela,2013,12433.9807853398
Vietnam,2013,2367.49954241069
Yemen,2013,1497.7479410273
Zambia,2013,1840.32055335789
Zimbabwe,2013,1408.36781031236
Afghanistan,2014,628.146803888496
Albania,2014,4578.63320812155
Algeria,2014,5516.22946321562
Andorra,2014,45680.5349900379
Angola,2014,5059.08044128816
Antigua and Barbuda,2014,14004.8112122163
Argentina,2014,12334.7982453893
Armenia,2014,4017.22991251531
Aruba,2014,26942.3079764655
Australia,2014,62515.3148315008
Austria,2014,51786.3771747897
Azerbaijan,2014,7890.83525042681
"Bahamas, The",2014,28720.6621934516
Bahrain,2014,25464.760097715
Bangladesh,2014,1108.51495720707
Barbados,2014,16924.1903399365
Belarus,2014,8341.28810376533
Belgium,2014,47764.0715120825
Belize,2014,6068.08860885237
Benin,2014,1251.50476542685
Bermuda,2014,98467.683993982
Bhutan,2014,2589.89914074134
Bolivia,2014,3022.46288443562
Bosnia and Herzegovina,2014,5196.96942563586
Botswana,2014,6844.03299550537
Brazil,2014,12071.4046547485
Brunei,2014,41035.7731365374
Bulgaria,2014,7912.52053999441
Burkina Faso,2014,767.371344245295
Burundi,2014,257.818557465694
Cambodia,2014,1098.07453750857
Cameroon,2014,1631.71398553289
Canada,2014,50955.9983232404
Cape Verde,2014,3739.27827890219
Cayman Islands,2014,76610.647967975
Central African Republic,2014,394.856933074796
Chad,2014,1017.78776234557
Chile,2014,14666.3431168586
China,2014,7636.07422276004
Colombia,2014,8167.47284156278
Comoros,2014,1608.68787502176
"Congo, Dem. Rep.",2014,472.266235961574
"Congo, Rep.",2014,3622.53007355844
Costa Rica,2014,10737.6788753949
Cote d'Ivoire,2014,2124.01943006075
Croatia,2014,13970.9832274478
Cuba,2014,7117.52691001591
Cyprus,2014,27244.34375
Czech Republic,2014,19890.9199056648
Denmark,2014,62548.9847332908
Djibouti,2014,2239.11453821208
Dominica,2014,7498.91752183776
Dominican Republic,2014,6533.67096798065
East Timor,2014,1221.53422853912
Ecuador,2014,6374.6314856366
Egypt,2014,3196.86138078687
El Salvador,2014,3638.51765819162
Eritrea,2014,574.3812512439455
Estonia,2014,20261.0667303883
Eswatini,2014,3928.52291126341
Ethiopia,2014,557.534148360438
Faeroe Islands,2014,60126.1292136722
Fiji,2014,5305.06340024667
Finland,2014,50327.2402902624
Fm Sudan,2014,2076.0009765625
France,2014,43068.5487241732
French Polynesia,2014,21223.0753984013
Gabon,2014,9255.3680370136
Gambia,2014,561.649639269727
Georgia,2014,4739.27780775509
Germany,2014,48023.8699845455
Ghana,2014,1942.92186873525
Greece,2014,21616.7100094905
Greenland,2014,50485.227411927
Grenada,2014,7726.37826175954
Guatemala,2014,3779.62604225079
Guinea,2014,774.56903955885
Guinea-Bissau,2014,605.122546472108
Guyana,2014,5495.37708403271
Honduras,2014,2164.42451571622
Hong Kong,2014,40315.3722179377
Hungary,2014,14294.2584180751
Iceland,2014,54576.7448146565
India,2014,1559.86377161811
Indonesia,2014,3476.62485432866
Iran,2014,5757.54333261849
Iraq,2014,6215.98603314029
Ireland,2014,55643.0594338739
Israel,2014,38259.6810956173
Italy,2014,35565.7213771491
Jamaica,2014,4991.56426734718
Japan,2014,38475.3952461838
Jordan,2014,4255.89430213385
Kazakhstan,2014,12807.263069029
Kenya,2014,1489.9197238099
Kiribati,2014,1546.88135922715
South Korea,2014,29249.5752209742
Kuwait,2014,43239.8136517377
Kyrgyz Republic,2014,1279.77077699195
Lao PDR,2014,1984.50867013598
Latvia,2014,15742.3913381905
Lebanon,2014,7665.37969184142
Lesotho,2014,1165.0507051115
Libya,2014,9408.75254642338
Lithuania,2014,16551.018202078
Luxembourg,2014,123678.702143273
Macao,2014,90873.6024865671
Madagascar,2014,517.136183197387
Malawi,2014,534.126977149089
Malaysia,2014,11045.5809765322
Maldives,2014,8872.12866368996
Mali,2014,818.430341598893
Malta,2014,26753.2601254783
Mauritania,2014,1715.38883792802
Mauritius,2014,10366.3551883371
Mexico,2014,11076.1341141975
"Micronesia, Fed. Sts.",2014,2928.44878191958
Moldova,2014,3289.16784588695
Mongolia,2014,4211.93943483306
Montenegro,2014,7387.87103632246
Morocco,2014,3430.53466796875
Mozambique,2014,680.375300447653
Myanmar,2014,1238.72871010838
Namibia,2014,5544.1038127905
Nepal,2014,827.744704916142
Netherlands,2014,52900.5374153222
New Caledonia,2014,39675.5663122926
New Zealand,2014,44572.8987536626
Nicaragua,2014,1913.52132128269
Niger,2014,560.754475310886
Nigeria,2014,3200.95314600431
North Macedonia,2014,5495.73140012997
Norway,2014,97666.6951838749
Occ.Pal.Terr,2014,3352.11259506043
Oman,2014,23121.2063768559
Pakistan,2014,1173.39230924409
Palau,2014,13580.0067430883
Panama,2014,12837.2479584282
Papua New Guinea,2014,2742.25004998231
Paraguay,2014,6629.4265185753
Peru,2014,6614.83049889676
Philippines,2014,2935.9285781194
Poland,2014,14181.9501803099
Portugal,2014,22103.7009703317
Qatar,2014,93126.1494633822
Romania,2014,10031.3421526698
Russia,2014,14095.646484375
Rwanda,2014,724.728681179813
Samoa,2014,3948.7287814226
Sao Tome and Principe,2014,1754.6004708083
Saudi Arabia,2014,23862.8011860096
Senegal,2014,1417.09498783186
Serbia,2014,6600.05618640595
Seychelles,2014,15188.1742779408
Sierra Leone,2014,702.33860325433
Singapore,2014,57564.8023114977
Slovak Republic,2014,18719.9881409368
Slovenia,2014,24247.1733184079
Solomon Islands,2014,2235.7335956261
South Africa,2014,6965.1378973693
Spain,2014,29513.65118004
Sri Lanka,2014,3885.62360951803
St. Kitts and Nevis,2014,19945.3926713338
St. Lucia,2014,10007.1868852904
St. Vincent and the Grenadines,2014,7210.61654857376
Suriname,2014,9199.17789329145
Sweden,2014,60020.3604576572
Switzerland,2014,88724.9909402638
Syrian Arab Republic,2014,1071.23420366067
Tajikistan,2014,1094.43012404924
Tanzania,2014,1012.98474121094
Thailand,2014,5822.37772319938
Togo,2014,853.007813755102
Tonga,2014,4125.4260282984
Trinidad and Tobago,2014,20327.9834550529
Tunisia,2014,4398.63869540854
Turkey,2014,12020.349659273
Turkmenistan,2014,7685.50985852327
Turks and Caicos Isl.,2014,24040.8746605688
Tuvalu,2014,3556.37878915785
Uganda,2014,897.509728519811
Ukraine,2014,3104.65380859375
United Arab Emirates,2014,46865.9645976866
United Kingdom,2014,47447.5889322667
United States,2014,55123.8497869046
Uruguay,2014,18131.5788465661
Uzbekistan,2014,2628.4600544321
Vanuatu,2014,2861.20316407946
Venezuela,2014,15975.7293753361
Vietnam,2014,2558.7789242001
Yemen,2014,1557.60140563182
Zambia,2014,1724.57621968232
Zimbabwe,2014,1407.03429109916
Afghanistan,2015,592.476164793256
