Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Afghanistan,102.05555555555556,102.05555555555556,102.05555555555556,102.05555555555556,102.05555555555556,102.05555555555556,102.05555555555556,102.05555555555556,102.05555555555556,102.05555555555556,102.05555555555556,102.05555555555556,102.05555555555556,102.05555555555556,87.0,69.0,74.0,83.0,80.0,95.0,111.0,118.0,108.0,117.0,122.0,115.0,114.0,114.0,113.0,115.0,116.0,86.0
Albania,261.0,261.0,254.0,262.0,255.0,249.0,224.0,186.0,186.0,155.0,189.0,163.0,162.0,154.0,154.0,154.0,133.0,138.0,94.0,83.0,83.0,83.0,82.0,80.0,54.0,50.0,49.0,50.0,49.0,75.0,75.0,73.0
Algeria,139.0,129.0,153.0,156.0,166.0,161.0,167.0,180.0,185.0,184.0,180.0,184.0,188.0,181.0,179.0,176.0,173.0,172.0,172.0,179.0,175.0,181.0,180.0,180.0,187.0,193.0,191.0,187.0,184.0,188.0,193.0,185.0
Angola,262.0,207.0,195.0,239.0,180.0,165.0,149.0,220.0,182.0,320.0,243.0,215.0,191.0,173.0,188.0,195.0,195.0,182.0,186.0,187.0,187.0,174.0,174.0,187.0,191.0,147.0,138.0,148.0,139.0,134.0,131.0,121.0
Argentina,104.0,106.0,100.0,100.0,100.0,99.0,94.0,91.0,90.0,89.0,84.0,84.0,81.0,81.0,77.0,77.0,77.0,74.0,74.0,76.0,74.0,71.0,73.0,74.0,76.0,71.0,68.0,68.0,66.0,64.0,65.0,58.0
Armenia,217.53333333333333,217.53333333333333,215.0,186.0,192.0,233.0,222.0,232.0,224.0,225.0,218.0,204.0,199.0,194.0,197.0,212.0,213.0,214.0,213.0,227.0,231.0,226.0,224.0,222.0,222.0,225.0,224.0,218.0,226.0,231.0,232.0,225.0
Australia,121.0,123.0,123.0,124.0,122.0,117.0,114.0,112.0,111.0,111.0,108.0,108.0,108.0,108.0,105.0,104.0,107.0,107.0,109.0,110.0,105.0,110.0,112.0,110.0,111.0,112.0,114.0,112.0,110.0,110.0,111.0,111.0
Austria,126.0,124.0,124.0,121.0,119.0,122.0,121.0,117.0,118.0,120.0,116.0,114.0,111.0,111.0,112.0,114.0,115.0,112.0,114.0,110.0,104.0,104.0,79.0,78.0,78.0,73.0,75.0,76.0,81.0,87.0,89.0,88.0
Azerbaijan,190.33333333333334,190.33333333333334,175.0,209.0,181.0,203.0,188.0,183.0,174.0,175.0,180.0,185.0,171.0,174.0,177.0,177.0,196.0,187.0,195.0,189.0,181.0,207.0,206.0,207.0,204.0,209.0,190.0,192.0,192.0,193.0,207.0,203.0
Bahrain,244.0,284.0,287.0,296.0,329.0,300.0,300.0,301.0,299.0,298.0,289.0,282.0,285.0,280.0,270.0,254.0,250.0,234.0,228.0,237.0,231.0,240.0,241.0,242.0,237.0,235.0,236.0,232.0,230.0,233.0,232.0,226.0
