Country,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Albania,0.9518072289156626,1.0,0.8311688311688312,1.0,0.8761904761904762,1.0,1.0,0.9394957983193277,0.7873239436619718,0.7121019108280254,0.45161290322580644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Algeria,1.0,0.8418384978689091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8761467889908257,0.8546762589928057,0.9521044992743106,1.0
Andorra,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0
Antigua and Barbuda,0.36666666666666664,0.4583333333333333,0.611111111111111,0.16666666666666666,0.10784313725490195,0.11458333333333333,0.11458333333333333,0.3055555555555555,0.17405063291139242,0.18333333333333332,0.17405063291139242,0.17405063291139242,0.17405063291139242,0.17405063291139242,0.3,0.25,0.0,0.2222222222222222,0.0,0.0,0.17405063291139242
Argentina,0.5221604314122009,0.662639007698888,0.4749772520473157,0.4945523448602558,0.4796633941093969,0.46140868831716575,0.4186222558667676,0.5788590604026845,0.5463958582238152,0.5524924471299094,0.49609375,0.5393432465923172,0.5971096228410293,0.6860952380952381,0.6686447993094519,0.9677013422818792,0.6321490467937608,0.6407154673283706,1.0,1.0,0.6252900934353116
Armenia,1.0,0.8192771084337349,1.0,0.2911392405063291,0.2077922077922078,0.31958762886597936,0.4329896907216495,1.0,0.5070422535211268,0.6615384615384615,0.6111111111111112,0.4305555555555556,0.22666666666666666,0.16091954022988506,0.34285714285714286,0.77,0.5273972602739726,0.7403846153846154,0.6311475409836066,0.5388802488335925,0.5388802488335925
Australia,0.3666298749080207,0.38783269961977185,0.5212355212355212,0.40569395017793597,0.44313725490196076,0.36015325670498083,0.376425855513308,0.5108225108225108,0.4596774193548387,0.3950617283950617,0.5469387755102041,0.51440329218107,0.5423728813559322,0.5110132158590308,0.6826923076923077,0.5339366515837104,0.49209876543209885,0.3891402714932127,0.39378238341968913,0.37727272727272726,0.4899213372664701
Austria,0.74,0.4406779661016949,0.5185185185185185,0.6557377049180327,0.9333333333333333,0.4482758620689655,0.39215686274509803,0.5409836065573771,0.37662337662337664,0.4691358024691358,0.5409836065573771,0.7857142857142857,0.8086124401913876,0.5925925925925926,0.34285714285714286,1.0,0.42857142857142855,0.6,0.6,0.35443037974683544,0.4447368421052632
Azerbaijan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8260869565217391,1.0,1.0,1.0
Bahamas,0.125,0.14204545454545456,0.1201923076923077,0.10245901639344263,0.08012820512820513,0.136986301369863,0.04597701149425287,0.06382978723404255,0.04921259842519685,0.056818181818181816,0.052521008403361345,0.05122950819672131,0.04280821917808219,0.05630630630630631,0.05122950819672131,0.06868131868131869,0.06578947368421052,0.0684931506849315,0.052521008403361345,0.048828125,0.06572029442691904
Bahrain,0.17391304347826086,0.17391304347826086,0.17391304347826086,0.17391304347826086,0.25,0.16666666666666666,0.07692307692307693,0.5,0.08333333333333333,0.1111111111111111,0.09090909090909091,0.1111111111111111,0.3333333333333333,0.25,0.16666666666666666,0.2,0.25,1.0,1.0,0.3333333333333333,0.17391304347826086
Barbados,0.07575757575757576,0.11363636363636363,0.08620689655172414,0.07142857142857142,0.08,0.0,0.0,0.06451612903225806,0.037037037037037035,0.045454545454545456,0.08333333333333333,0.08,0.0,0.13636363636363635,0.03333333333333333,0.25,0.041666666666666664,0.12195121951219512,0.03125,0.2558139534883721,0.0847457627118644
Belarus,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Belgium,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.792,1.0,1.0,1.0,1.0,1.0,1.0
Belize,0.6144278606965172,0.521097046413502,0.508230452674897,0.4474637681159419,0.42439862542955314,0.39967637540453066,0.42439862542955314,0.3191214470284237,0.3319892473118279,0.2839080459770114,0.4158249158249157,0.2601626016260163,0.34593837535014,0.036231884057971016,0.2899061032863849,0.2878787878787878,0.2462686567164179,0.0784313725490196,0.648,0.7787610619469026,0.3656009473060982
Bermuda,1.0,1.0,0.5,1.0,1.0,0.625,0.5208333333333334,0.44642857142857145,0.390625,0.5208333333333334,1.0,0.78125,0.78125,0.390625,0.625,1.0,1.0,0.14285714285714285,0.14285714285714285,0.3472222222222222,0.78125
Bolivia (Plurinational State of),1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Bosnia and Herzegovina,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
