Year,Country,Military Expenditure,Military Personnel,Heavy Weapons,GMI Score,GMI Rank,Score Trend
1990,Kuwait,6.4,0.81,2.85,413,1,-
1990,Israel,3.52,2.96,4,387,2,-
1990,Singapore,2.61,3.07,2.71,344,3,-
1990,Syria,2.8,1.91,3.04,318,4,-
1990,Jordan,2.86,1.74,2.98,311,5,-
1990,Saudi Arabia,4.86,0.41,2.28,309,6,-
1990,Qatar,3.57,0.84,2.79,295,7,-
1990,Mongolia,2.67,1.39,3.07,292,8,-
1990,Brunei,3.29,1.3,2.3,282,9,-
1990,Cyprus,3.11,1.83,2.61,279,10,-
1990,Oman,3.96,1.75,1.76,275,11,-
1990,Angola,4.03,0.48,1.89,262,12,-
1990,Albania,2.53,1.95,2.62,261,13,-
1990,Bulgaria,2.29,1.71,2.88,254,14,-
1990,"Korea, Republic of",2.37,2.43,2.06,253,15,-
1990,Ethiopia,4.21,0.46,1.45,251,16,-
1990,Bahrain,2.64,0.79,2.54,244,17,-
1990,Romania,2.79,0.57,2.42,237,18,-
1990,Greece,1.95,1.73,2.75,237,19,-
1990,Vietnam,3.03,1.21,1.5,235,20,-
1990,Yemen,2.97,0.42,2.19,228,21,-
1990,Seychelles,2.17,0.92,2.42,225,22,-
1990,Turkey,1.58,1.52,2,221,23,-
1990,Lebanon,2.57,0.4,2.38,219,24,-
1990,Egypt,2.64,0.79,1.87,217,25,-
1990,United States of America,2.27,0.92,2.26,201,26,-
1990,Hungary,1.59,1.09,2.62,195,27,-
1990,Pakistan,3.3,0.37,1.09,195,28,-
1990,Norway,1.78,1.28,2.08,189,29,-
1990,Sweden,1.57,1.29,2.26,188,30,-
1990,Belgium,1.5,1.26,2.26,185,31,-
1990,Zimbabwe,1.71,1.42,1.11,183,32,-
1990,Finland,1.12,1.67,2.18,183,33,-
1990,"Congo, Republic of",2.56,0.21,1.64,180,34,-
1990,Morocco,2.47,0.5,1.41,179,35,-
1990,Poland,1.69,1,2.14,178,36,-
1990,Chile,2.09,0.51,1.6,172,37,-
1990,Netherlands,1.51,0.77,2.37,171,38,-
1990,Switzerland,1.13,0.75,2.76,170,39,-
1990,United Kingdom,2.08,0.69,1.79,167,40,-
1990,Mozambique,2.7,0.29,1.04,164,41,-
1990,South Africa,1.99,0.17,1.82,162,42,-
1990,Spain,1.47,1.32,1.63,162,43,-
1990,Denmark,1.33,0.74,2.28,160,44,-
1990,France,1.6,0.9,1.84,159,45,-
1990,Botswana,2.34,0.2,1.28,156,46,-
1990,China,1.9,1.33,1,155,47,-
1990,Sudan,2.44,0.19,1.14,154,48,-
1990,Iran,2.07,0.55,1.15,153,49,-
1990,Bolivia,2.53,0.29,0.94,153,50,-
1990,Thailand,1.77,1.31,1.08,153,51,-
1990,Italy,1.32,0.95,1.86,152,52,-
1990,Peru,1.81,0.49,1.41,151,53,-
1990,Zambia,2.32,0.11,1.18,147,54,-
1990,El Salvador,2.01,0.54,1.06,147,55,-
1990,Malaysia,1.86,0.44,1.28,146,56,-
1990,Uruguay,1.73,0.45,1.33,143,57,-
1990,Algeria,1.22,0.33,1.85,139,58,-
1990,Myanmar,2.18,1.25,0.3,137,59,-
1990,Tunisia,1.31,0.97,1.42,136,60,-
1990,Portugal,1.29,1.12,1.28,135,61,-
1990,Sri Lanka,1.73,1.37,0.58,135,62,-
1990,Austria,0.93,0.78,1.72,126,63,-
1990,Ecuador,1.5,0.86,1.08,126,64,-
1990,Cambodia,1.39,0.62,1.04,124,65,-
1990,New Zealand,1.53,0.47,1.37,123,66,-
1990,Togo,1.96,0.1,0.96,123,67,-
1990,Australia,1.4,0.48,1.42,121,68,-
1990,Canada,1.3,0.19,1.41,118,69,-
1990,Paraguay,1.5,0.38,0.88,112,70,-
1990,Namibia,2.75,0,0,112,71,-
1990,Mauritania,2.35,0.39,0,111,72,-
1990,Honduras,1.61,0.32,0.69,106,73,-
1990,Burundi,2.05,0.07,0.47,105,74,-
1990,Argentina,1.1,0.24,1.23,104,75,-
1990,Brazil,1.54,0.66,0.65,104,76,-
1990,India,1.99,0.11,0.44,103,77,-
1990,Rwanda,2.21,0.04,0.23,101,78,-
1990,Colombia,1.36,0.95,0.46,101,79,-
1990,Germany,1.52,0.39,0,99,80,-
1990,Kenya,1.87,0.06,0.52,99,81,-
1990,Venezuela,1.17,0.18,1.09,99,82,-
1990,Tanzania,1.56,0.09,0.78,99,83,-
1990,Liberia,1.61,0.39,0.4,97,84,-
