Year,Country,Rank,Global Score
2024,Norway,1,91.89
2024,Denmark,2,89.6
2024,Sweden,3,88.32
2024,Netherlands,4,87.73
2024,Finland,5,86.55
2024,Estonia,6,86.44
2024,Portugal,7,85.9
2024,Ireland,8,85.59
2024,Switzerland,9,84.01
2024,Germany,10,83.84
2024,Luxembourg,11,83.8
2024,Latvia,12,82.9
2024,Lithuania,13,81.73
2024,Canada,14,81.7
2024,Liechtenstein,15,81.52
2024,Belgium,16,81.49
2024,Czechia,17,80.14
2024,Iceland,18,80.13
2024,New Zealand,19,79.72
2024,Timor-Leste,20,78.92
2024,France,21,78.65
2024,Samoa,22,78.41
2024,United Kingdom,23,77.51
2024,Jamaica,24,77.3
2024,Trinidad and Tobago,25,76.69
2024,Costa Rica,26,76.13
2024,Taiwan,27,76.13
2024,Suriname,28,76.11
2024,Slovakia,29,76.03
2024,Spain,30,76.01
2024,Moldova,31,74.86
2024,Austria,32,74.69
2024,Mauritania,33,74.2
2024,Namibia,34,74.16
2024,Dominican Republic,35,73.89
2024,North Macedonia,36,73.78
2024,Seychelles,37,73.75
2024,South Africa,38,73.73
2024,Australia,39,73.42
2024,Montenegro,40,73.21
2024,Cabo Verde,41,72.77
2024,Slovenia,42,72.6
2024,Armenia,43,71.6
2024,Fiji,44,71.23
2024,Tonga,45,70.11
2024,Italy,46,69.8
2024,Poland,47,69.17
2024,Croatia,48,68.79
2024,Romania,49,68.45
2024,Ghana,50,67.71
2024,Uruguay,51,67.7
2024,Chile,52,67.32
2024,Ivory Coast,53,66.89
2024,Belize,54,66.85
2024,United States,55,66.59
2024,Gabon,56,65.83
2024,Mauritius,57,65.55
2024,Gambia,58,65.53
2024,Bulgaria,59,65.32
2024,Liberia,60,65.13
2024,Ukraine,61,65
2024,South Korea,62,64.87
2024,Malawi,63,64.46
2024,Sierra Leone,64,64.27
2024,Cyprus,65,63.14
2024,Argentina,66,63.13
2024,Hungary,67,62.98
2024,OECS,68,62.83
2024,Congo-Brazzaville,69,62.57
