Year,Rank,Country,GPI
2024,1,Iceland,1.112
2024,2,Ireland,1.303
2024,3,Austria,1.313
2024,4,New Zealand,1.323
2024,5,Singapore,1.339
2024,6,Switzerland,1.35
2024,7,Portugal,1.372
2024,8,Denmark,1.382
2024,9,Slovenia,1.395
2024,10,Malaysia,1.427
2024,11,Canada,1.449
2024,12,Czechia,1.459
2024,13,Finland,1.474
2024,14,Hungary,1.502
2024,15,Croatia,1.504
2024,16,Belgium,1.51
2024,17,Japan,1.525
2024,18,Netherlands,1.527
2024,19,Australia,1.536
2024,20,Germany,1.542
2024,21,Bhutan,1.564
2024,22,Mauritius,1.577
2024,23,Spain,1.597
2024,24,Estonia,1.615
2024,25,Kuwait,1.622
2024,26,Bulgaria,1.629
2024,27,Slovakia,1.634
2024,28,Norway,1.638
2024,29,Qatar,1.656
2024,30,Latvia,1.661
2024,31,Lithuania,1.672
2024,32,Poland,1.678
2024,33,Italy,1.692
2024,34,United Kingdom,1.703
2024,35,Montenegro,1.746
2024,36,Romania,1.755
2024,37,Oman,1.761
2024,38,North Macedonia,1.764
2024,39,Sweden,1.782
2024,40,Greece,1.793
2024,41,Vietnam,1.802
2024,42,Albania,1.809
2024,43,Taiwan,1.818
2024,44,Madagascar,1.838
2024,45,Mongolia,1.845
2024,46,South Korea,1.848
2024,47,Argentina,1.855
2024,48,Indonesia,1.857
2024,49,Laos,1.861
2024,50,Botswana,1.863
2024,51,Timor-Leste,1.882
2024,52,Uruguay,1.893
2024,53,United Arab Emirates,1.897
2024,54,Serbia,1.93
2024,55,Ghana,1.938
2024,56,Kosovo,1.945
2024,57,Zambia,1.948
2024,58,Costa Rica,1.95
2024,59,Kazakhstan,1.954
2024,60,Uzbekistan,1.957
2024,61,Bosnia and Herzegovina,1.961
2024,62,Namibia,1.972
2024,63,Moldova,1.976
2024,64,Chile,1.978
2024,65,Tanzania,1.987
2024,66,Sierra Leone,1.993
2024,67,Jordan,1.998
2024,68,Bolivia,2.009
2024,69,Liberia,2.025
2024,70,Cyprus,2.026
2024,71,Cambodia,2.028
2024,72,Tajikistan,2.035
2024,73,Angola,2.043
2024,74,Paraguay,2.044
2024,74,Tunisia,2.044
2024,76,Thailand,2.048
2024,77,Armenia,2.052
2024,78,Kyrgyz Republic,2.053
2024,79,Morocco,2.054
2024,80,Malawi,2.063
2024,81,Nepal,2.069
2024,82,Bahrain,2.072
2024,83,The Gambia,2.079
2024,83,Turkmenistan,2.079
2024,85,Senegal,2.084
2024,86,Guinea-Bissau,2.085
2024,87,France,2.088
2024,88,Trinidad and Tobago,2.092
2024,89,China,2.101
2024,90,Algeria,2.11
2024,91,Jamaica,2.119
2024,92,Rwanda,2.12
2024,93,Bangladesh,2.126
2024,94,Equatorial Guinea,2.132
2024,95,Mauritania,2.136
2024,96,Panama,2.14
2024,97,Dominican Republic,2.157
2024,98,Cuba,2.16
2024,99,Peru,2.179
2024,100,Georgia,2.195
2024,100,Sri Lanka,2.195
